season,round,position,driver,constructor,q1,q2,q3
2000,1,1,Mika Häkkinen,McLaren,1:30.556,,
2000,1,2,David Coulthard,McLaren,1:30.910,,
2000,1,3,Michael Schumacher,Ferrari,1:31.075,,
2000,1,4,Rubens Barrichello,Ferrari,1:31.102,,
2000,1,5,Heinz-Harald Frentzen,Jordan,1:31.359,,
2000,1,6,Jarno Trulli,Jordan,1:31.504,,
2000,1,7,Eddie Irvine,Jaguar,1:31.514,,
2000,1,8,Jacques Villeneuve,BAR,1:31.968,,
2000,1,9,Giancarlo Fisichella,Benetton,1:31.992,,
2000,1,10,Mika Salo,Sauber,1:32.018,,
2000,1,11,Ralf Schumacher,Williams,1:32.220,,
2000,1,12,Pedro de la Rosa,Arrows,1:32.323,,
2000,1,13,Jos Verstappen,Arrows,1:32.477,,
2000,1,14,Alexander Wurz,Benetton,1:32.775,,
2000,1,15,Nick Heidfeld,Prost,1:33.024,,
2000,1,16,Ricardo Zonta,BAR,1:33.117,,
2000,1,17,Jean Alesi,Prost,1:33.197,,
2000,1,18,Marc Gené,Minardi,1:33.261,,
2000,1,19,Pedro Diniz,Sauber,1:33.378,,
2000,1,20,Johnny Herbert,Jaguar,1:33.638,,
2000,1,21,Jenson Button,Williams,1:33.828,,
2000,1,22,Gastón Mazzacane,Minardi,1:34.705,,
2000,3,1,Mika Häkkinen,McLaren,1:24.714,,
2000,3,2,Michael Schumacher,Ferrari,1:24.805,,
2000,3,3,David Coulthard,McLaren,1:25.014,,
2000,3,4,Rubens Barrichello,Ferrari,1:25.871,,
2000,3,5,Ralf Schumacher,Williams,1:25.871,,
2000,3,6,Heinz-Harald Frentzen,Jordan,1:25.892,,
2000,3,7,Eddie Irvine,Jaguar,1:25.929,,
2000,3,8,Jarno Trulli,Jordan,1:26.002,,
2000,3,9,Jacques Villeneuve,BAR,1:26.124,,
2000,3,10,Pedro Diniz,Sauber,1:26.238,,
2000,3,11,Alexander Wurz,Benetton,1:26.281,,
2000,3,12,Mika Salo,Sauber,1:26.336,,
2000,3,13,Pedro de la Rosa,Arrows,1:26.349,,
2000,3,14,Ricardo Zonta,BAR,1:26.814,,
2000,3,15,Jean Alesi,Prost,1:26.824,,
2000,3,16,Jos Verstappen,Arrows,1:26.845,,
2000,3,17,Johnny Herbert,Jaguar,1:27.051,,
2000,3,18,Jenson Button,Williams,1:27.135,,
2000,3,19,Giancarlo Fisichella,Benetton,1:27.253,,
2000,3,20,Gastón Mazzacane,Minardi,1:28.161,,
2000,3,21,Marc Gené,Minardi,1:28.333,,
2000,3,22,Nick Heidfeld,Prost,1:28.361,,
2000,4,1,Rubens Barrichello,Ferrari,1:25.703,,
2000,4,2,Heinz-Harald Frentzen,Jordan,1:25.706,,
2000,4,3,Mika Häkkinen,McLaren,1:25.741,,
2000,4,4,David Coulthard,McLaren,1:26.088,,
2000,4,5,Michael Schumacher,Ferrari,1:26.161,,
2000,4,6,Jenson Button,Williams,1:26.733,,
2000,4,7,Ralf Schumacher,Williams,1:26.786,,
2000,4,8,Jos Verstappen,Arrows,1:26.793,,
2000,4,9,Eddie Irvine,Jaguar,1:26.818,,
2000,4,10,Jacques Villeneuve,BAR,1:27.025,,
2000,4,11,Jarno Trulli,Jordan,1:27.164,,
2000,4,12,Giancarlo Fisichella,Benetton,1:27.253,,
2000,4,13,Pedro Diniz,Sauber,1:27.301,,
2000,4,14,Johnny Herbert,Jaguar,1:27.461,,
2000,4,15,Jean Alesi,Prost,1:27.559,,
2000,4,16,Ricardo Zonta,BAR,1:27.772,,
2000,4,17,Nick Heidfeld,Prost,1:27.806,,
2000,4,18,Mika Salo,Sauber,1:28.110,,
2000,4,19,Pedro de la Rosa,Arrows,1:28.135,,
2000,4,20,Alexander Wurz,Benetton,1:28.205,,
2000,4,21,Marc Gené,Minardi,1:28.253,,
2000,4,22,Gastón Mazzacane,Minardi,1:29.174,,
2000,16,1,Michael Schumacher,Ferrari,1:35.825,,
2000,16,2,Mika Häkkinen,McLaren,1:35.834,,
2000,16,3,David Coulthard,McLaren,1:36.236,,
2000,16,4,Rubens Barrichello,Ferrari,1:36.330,,
2000,16,5,Jenson Button,Williams,1:36.628,,
2000,16,6,Ralf Schumacher,Williams,1:36.788,,
2000,16,7,Eddie Irvine,Jaguar,1:36.899,,
2000,16,8,Heinz-Harald Frentzen,Jordan,1:37.243,,
2000,16,9,Jacques Villeneuve,BAR,1:37.267,,
2000,16,10,Johnny Herbert,Jaguar,1:37.329,,
2000,16,11,Alexander Wurz,Benetton,1:37.348,,
2000,16,12,Giancarlo Fisichella,Benetton,1:37.479,,
2000,16,13,Pedro de la Rosa,Arrows,1:37.652,,
2000,16,14,Jos Verstappen,Arrows,1:37.674,,
2000,16,15,Jarno Trulli,Jordan,1:37.679,,
2000,16,16,Nick Heidfeld,Prost,1:38.141,,
2000,16,17,Jean Alesi,Prost,1:38.209,,
2000,16,18,Ricardo Zonta,BAR,1:38.269,,
2000,16,19,Mika Salo,Sauber,1:38.490,,
2000,16,20,Pedro Diniz,Sauber,1:38.576,,
2000,16,21,Marc Gené,Minardi,1:39.972,,
2000,16,22,Gastón Mazzacane,Minardi,1:40.462,,
2001,16,1,Michael Schumacher,Ferrari,1:11.708,,
2001,16,2,Ralf Schumacher,Williams,1:11.986,,
2001,16,3,Juan Pablo Montoya,Williams,1:12.252,,
2001,16,4,Mika Häkkinen,McLaren,1:12.309,,
2001,16,5,Rubens Barrichello,Ferrari,1:12.327,,
2001,16,6,Nick Heidfeld,Sauber,1:12.434,,
2001,16,7,David Coulthard,McLaren,1:12.500,,
2001,16,8,Jarno Trulli,Jordan,1:12.605,,
2001,16,9,Jean Alesi,Jordan,1:12.607,,
2001,16,10,Jenson Button,Benetton,1:12.805,,
2001,16,11,Kimi Räikkönen,Sauber,1:12.881,,
2001,16,12,Giancarlo Fisichella,Benetton,1:12.942,,
2001,16,13,Olivier Panis,BAR,1:13.122,,
2001,16,14,Eddie Irvine,Jaguar,1:13.189,,
2001,16,15,Heinz-Harald Frentzen,Prost,1:13.281,,
2001,16,16,Pedro de la Rosa,Jaguar,1:13.679,,
2001,16,17,Fernando Alonso,Minardi,1:13.991,,
2001,16,18,Jacques Villeneuve,BAR,1:14.012,,
2001,16,19,Enrique Bernoldi,Arrows,1:14.129,,
2001,16,20,Jos Verstappen,Arrows,1:14.138,,
2001,16,21,Tomáš Enge,Prost,1:14.185,,
2001,16,22,Alex Yoong,Minardi,1:15.247,,
2002,2,1,Michael Schumacher,Ferrari,1:35.266,,
2002,2,2,Juan Pablo Montoya,Williams,1:35.497,,
2002,2,3,Rubens Barrichello,Ferrari,1:35.891,,
2002,2,4,Ralf Schumacher,Williams,1:36.028,,
2002,2,5,Kimi Räikkönen,McLaren,1:36.468,,
2002,2,6,David Coulthard,McLaren,1:36.477,,
2002,2,7,Nick Heidfeld,Sauber,1:37.199,,
2002,2,8,Jenson Button,Renault,1:37.245,,
2002,2,9,Giancarlo Fisichella,Jordan,1:37.536,,
2002,2,10,Mika Salo,Toyota,1:37.694,,
2002,2,11,Heinz-Harald Frentzen,Arrows,1:37.919,,
2002,2,12,Jarno Trulli,Renault,1:37.920,,
2002,2,13,Jacques Villeneuve,BAR,1:38.039,,
2002,2,14,Felipe Massa,Sauber,1:38.057,,
2002,2,15,Takuma Sato,Jordan,1:38.141,,
2002,2,16,Enrique Bernoldi,Arrows,1:38.284,,
2002,2,17,Pedro de la Rosa,Jaguar,1:38.374,,
2002,2,18,Olivier Panis,BAR,1:38.390,,
2002,2,19,Allan McNish,Toyota,1:38.959,,
2002,2,20,Eddie Irvine,Jaguar,1:39.121,,
2002,2,21,Mark Webber,Minardi,1:39.454,,
2002,2,22,Alex Yoong,Minardi,1:40.158,,
2002,17,1,Michael Schumacher,Ferrari,1:31.317,,
2002,17,2,Rubens Barrichello,Ferrari,1:31.749,,
2002,17,3,David Coulthard,McLaren,1:32.088,,
2002,17,4,Kimi Räikkönen,McLaren,1:32.197,,
2002,17,5,Ralf Schumacher,Williams,1:32.444,,
2002,17,6,Juan Pablo Montoya,Williams,1:32.507,,
2002,17,7,Takuma Sato,Jordan,1:33.090,,
2002,17,8,Giancarlo Fisichella,Jordan,1:33.276,,
2002,17,9,Jacques Villeneuve,BAR,1:33.349,,
2002,17,10,Jenson Button,Renault,1:33.429,,
2002,17,11,Jarno Trulli,Renault,1:33.547,,
2002,17,12,Nick Heidfeld,Sauber,1:33.553,,
2002,17,13,Mika Salo,Toyota,1:33.742,,
2002,17,14,Eddie Irvine,Jaguar,1:33.915,,
2002,17,15,Felipe Massa,Sauber,1:33.979,,
2002,17,16,Olivier Panis,BAR,1:34.192,,
2002,17,17,Pedro de la Rosa,Jaguar,1:34.227,,
2002,17,18,Allan McNish,Toyota,1:35.191,,
2002,17,19,Mark Webber,Minardi,1:35.958,,
2002,17,20,Alex Yoong,Minardi,1:36.267,,
2003,1,1,Michael Schumacher,Ferrari,1:27.173,,
2003,1,2,Rubens Barrichello,Ferrari,1:27.418,,
2003,1,3,Juan Pablo Montoya,Williams,1:28.101,,
2003,1,4,Heinz-Harald Frentzen,Sauber,1:28.274,,
2003,1,5,Olivier Panis,Toyota,1:28.288,,
2003,1,6,Jacques Villeneuve,BAR,1:28.420,,
2003,1,7,Nick Heidfeld,Sauber,1:28.464,,
2003,1,8,Jenson Button,BAR,1:28.682,,
2003,1,9,Ralf Schumacher,Williams,1:28.830,,
2003,1,10,Fernando Alonso,Renault,1:28.928,,
2003,1,11,David Coulthard,McLaren,1:29.105,,
2003,1,12,Jarno Trulli,Renault,1:29.136,,
2003,1,13,Giancarlo Fisichella,Jordan,1:29.344,,
2003,1,14,Mark Webber,Jaguar,1:29.367,,
2003,1,15,Kimi Räikkönen,McLaren,1:29.470,,
2003,1,16,Cristiano da Matta,Toyota,1:29.538,,
2003,1,17,Ralph Firman,Jordan,1:31.242,,
2003,1,18,Antônio Pizzonia,Jaguar,1:31.723,,
2003,1,19,Justin Wilson,Minardi,,,
2003,1,20,Jos Verstappen,Minardi,,,
2003,2,1,Fernando Alonso,Renault,1:37.044,,
2003,2,2,Jarno Trulli,Renault,1:37.217,,
2003,2,3,Michael Schumacher,Ferrari,1:37.393,,
2003,2,4,David Coulthard,McLaren,1:37.454,,
2003,2,5,Rubens Barrichello,Ferrari,1:37.579,,
2003,2,6,Nick Heidfeld,Sauber,1:37.766,,
2003,2,7,Kimi Räikkönen,McLaren,1:37.858,,
2003,2,8,Juan Pablo Montoya,Williams,1:37.974,,
2003,2,9,Jenson Button,BAR,1:38.073,,
2003,2,10,Olivier Panis,Toyota,1:38.094,,
2003,2,11,Cristiano da Matta,Toyota,1:38.097,,
2003,2,12,Jacques Villeneuve,BAR,1:38.289,,
2003,2,13,Heinz-Harald Frentzen,Sauber,1:38.291,,
2003,2,14,Giancarlo Fisichella,Jordan,1:38.416,,
2003,2,15,Antônio Pizzonia,Jaguar,1:38.516,,
2003,2,16,Mark Webber,Jaguar,1:38.624,,
2003,2,17,Ralf Schumacher,Williams,1:38.789,,
2003,2,18,Jos Verstappen,Minardi,1:40.417,,
2003,2,19,Justin Wilson,Minardi,1:40.599,,
2003,2,20,Ralph Firman,Jordan,1:40.910,,
2003,3,1,Rubens Barrichello,Ferrari,1:13.807,,
2003,3,2,David Coulthard,McLaren,1:13.818,,
2003,3,3,Mark Webber,Jaguar,1:13.851,,
2003,3,4,Kimi Räikkönen,McLaren,1:13.866,,
2003,3,5,Jarno Trulli,Renault,1:13.953,,
2003,3,6,Ralf Schumacher,Williams,1:14.124,,
2003,3,7,Michael Schumacher,Ferrari,1:14.130,,
2003,3,8,Giancarlo Fisichella,Jordan,1:14.191,,
2003,3,9,Juan Pablo Montoya,Williams,1:14.223,,
2003,3,10,Fernando Alonso,Renault,1:14.384,,
2003,3,11,Jenson Button,BAR,1:14.504,,
2003,3,12,Nick Heidfeld,Sauber,1:14.631,,
2003,3,13,Jacques Villeneuve,BAR,1:14.668,,
2003,3,14,Heinz-Harald Frentzen,Sauber,1:14.839,,
2003,3,15,Olivier Panis,Toyota,1:14.839,,
2003,3,16,Ralph Firman,Jordan,1:15.240,,
2003,3,17,Antônio Pizzonia,Jaguar,1:15.317,,
2003,3,18,Cristiano da Matta,Toyota,1:15.641,,
2003,3,19,Jos Verstappen,Minardi,1:16.542,,
2003,3,20,Justin Wilson,Minardi,1:16.586,,
2003,4,1,Michael Schumacher,Ferrari,1:22.327,,
2003,4,2,Ralf Schumacher,Williams,1:22.341,,
2003,4,3,Rubens Barrichello,Ferrari,1:22.557,,
2003,4,4,Juan Pablo Montoya,Williams,1:22.789,,
2003,4,5,Mark Webber,Jaguar,1:23.015,,
2003,4,6,Kimi Räikkönen,McLaren,1:23.148,,
2003,4,7,Jacques Villeneuve,BAR,1:23.160,,
2003,4,8,Fernando Alonso,Renault,1:23.169,,
2003,4,9,Jenson Button,BAR,1:23.381,,
2003,4,10,Olivier Panis,Toyota,1:23.460,,
2003,4,11,Nick Heidfeld,Sauber,1:23.700,,
2003,4,12,David Coulthard,McLaren,1:23.818,,
2003,4,13,Cristiano da Matta,Toyota,1:23.838,,
2003,4,14,Heinz-Harald Frentzen,Sauber,1:23.932,,
2003,4,15,Antônio Pizzonia,Jaguar,1:24.147,,
2003,4,16,Jarno Trulli,Renault,1:24.190,,
2003,4,17,Giancarlo Fisichella,Jordan,1:24.317,,
2003,4,18,Justin Wilson,Minardi,1:25.826,,
2003,4,19,Ralph Firman,Jordan,1:26.357,,
2003,4,20,Jos Verstappen,Minardi,,,
2003,5,1,Michael Schumacher,Ferrari,1:17.762,,
2003,5,2,Rubens Barrichello,Ferrari,1:18.020,,
2003,5,3,Fernando Alonso,Renault,1:18.233,,
2003,5,4,Jarno Trulli,Renault,1:18.615,,
2003,5,5,Jenson Button,BAR,1:18.704,,
2003,5,6,Olivier Panis,Toyota,1:18.811,,
2003,5,7,Ralf Schumacher,Williams,1:19.006,,
2003,5,8,David Coulthard,McLaren,1:19.128,,
2003,5,9,Juan Pablo Montoya,Williams,1:19.377,,
2003,5,10,Heinz-Harald Frentzen,Sauber,1:19.427,,
2003,5,11,Jacques Villeneuve,BAR,1:19.563,,
2003,5,12,Mark Webber,Jaguar,1:19.615,,
2003,5,13,Cristiano da Matta,Toyota,1:19.623,,
2003,5,14,Nick Heidfeld,Sauber,1:19.646,,
2003,5,15,Ralph Firman,Jordan,1:20.215,,
2003,5,16,Antônio Pizzonia,Jaguar,1:20.308,,
2003,5,17,Giancarlo Fisichella,Jordan,1:20.976,,
2003,5,18,Justin Wilson,Minardi,1:22.104,,
2003,5,19,Jos Verstappen,Minardi,1:22.237,,
2003,5,20,Kimi Räikkönen,McLaren,,,
2003,6,1,Michael Schumacher,Ferrari,1:09.150,,
2003,6,2,Kimi Räikkönen,McLaren,1:09.189,,
2003,6,3,Juan Pablo Montoya,Williams,1:09.391,,
2003,6,4,Nick Heidfeld,Sauber,1:09.725,,
2003,6,5,Rubens Barrichello,Ferrari,1:09.784,,
2003,6,6,Jarno Trulli,Renault,1:09.890,,
2003,6,7,Jenson Button,BAR,1:09.935,,
2003,6,8,Antônio Pizzonia,Jaguar,1:10.045,,
2003,6,9,Giancarlo Fisichella,Jordan,1:10.105,,
2003,6,10,Ralf Schumacher,Williams,1:10.279,,
2003,6,11,Olivier Panis,Toyota,1:10.402,,
2003,6,12,Jacques Villeneuve,BAR,1:10.618,,
2003,6,13,Cristiano da Matta,Toyota,1:10.834,,
2003,6,14,David Coulthard,McLaren,1:10.893,,
2003,6,15,Heinz-Harald Frentzen,Sauber,1:11.307,,
2003,6,16,Ralph Firman,Jordan,1:11.505,,
2003,6,17,Mark Webber,Jaguar,1:11.662,,
2003,6,18,Justin Wilson,Minardi,1:14.508,,
2003,6,19,Fernando Alonso,Renault,1:20.113,,
2003,6,20,Jos Verstappen,Minardi,,,
2003,7,1,Ralf Schumacher,Williams,1:15.259,,
2003,7,2,Kimi Räikkönen,McLaren,1:15.295,,
2003,7,3,Juan Pablo Montoya,Williams,1:15.415,,
2003,7,4,Jarno Trulli,Renault,1:15.500,,
2003,7,5,Michael Schumacher,Ferrari,1:15.644,,
2003,7,6,David Coulthard,McLaren,1:15.700,,
2003,7,7,Rubens Barrichello,Ferrari,1:15.820,,
2003,7,8,Fernando Alonso,Renault,1:15.884,,
2003,7,9,Mark Webber,Jaguar,1:16.237,,
2003,7,10,Cristiano da Matta,Toyota,1:16.744,,
2003,7,11,Jacques Villeneuve,BAR,1:16.755,,
2003,7,12,Giancarlo Fisichella,Jordan,1:16.967,,
2003,7,13,Antônio Pizzonia,Jaguar,1:17.103,,
2003,7,14,Nick Heidfeld,Sauber,1:17.176,,
2003,7,15,Heinz-Harald Frentzen,Sauber,1:17.402,,
2003,7,16,Ralph Firman,Jordan,1:17.452,,
2003,7,17,Olivier Panis,Toyota,1:17.464,,
2003,7,18,Jos Verstappen,Minardi,1:18.706,,
2003,7,19,Justin Wilson,Minardi,1:20.063,,
2003,7,20,Jenson Button,BAR,,,
2003,8,1,Ralf Schumacher,Williams,1:15.529,,
2003,8,2,Juan Pablo Montoya,Williams,1:15.923,,
2003,8,3,Michael Schumacher,Ferrari,1:16.047,,
2003,8,4,Fernando Alonso,Renault,1:16.048,,
2003,8,5,Rubens Barrichello,Ferrari,1:16.143,,
2003,8,6,Mark Webber,Jaguar,1:16.182,,
2003,8,7,Olivier Panis,Toyota,1:16.598,,
2003,8,8,Jarno Trulli,Renault,1:16.718,,
2003,8,9,Cristiano da Matta,Toyota,1:16.826,,
2003,8,10,Heinz-Harald Frentzen,Sauber,1:16.939,,
2003,8,11,David Coulthard,McLaren,1:17.024,,
2003,8,12,Nick Heidfeld,Sauber,1:17.086,,
2003,8,13,Antônio Pizzonia,Jaguar,1:17.337,,
2003,8,14,Jacques Villeneuve,BAR,1:17.347,,
2003,8,15,Jos Verstappen,Minardi,1:18.014,,
2003,8,16,Giancarlo Fisichella,Jordan,1:18.036,,
2003,8,17,Jenson Button,BAR,1:18.205,,
2003,8,18,Justin Wilson,Minardi,1:18.560,,
2003,8,19,Ralph Firman,Jordan,1:18.692,,
2003,8,20,Kimi Räikkönen,McLaren,,,
2003,9,1,Kimi Räikkönen,McLaren,1:31.523,,
2003,9,2,Michael Schumacher,Ferrari,1:31.555,,
2003,9,3,Ralf Schumacher,Williams,1:31.619,,
2003,9,4,Juan Pablo Montoya,Williams,1:31.765,,
2003,9,5,Rubens Barrichello,Ferrari,1:31.780,,
2003,9,6,Jarno Trulli,Renault,1:31.976,,
2003,9,7,Olivier Panis,Toyota,1:32.350,,
2003,9,8,Fernando Alonso,Renault,1:32.424,,
2003,9,9,David Coulthard,McLaren,1:32.742,,
2003,9,10,Cristiano da Matta,Toyota,1:32.949,,
2003,9,11,Mark Webber,Jaguar,1:33.066,,
2003,9,12,Jenson Button,BAR,1:33.395,,
2003,9,13,Giancarlo Fisichella,Jordan,1:33.553,,
2003,9,14,Ralph Firman,Jordan,1:33.827,,
2003,9,15,Heinz-Harald Frentzen,Sauber,1:34.000,,
2003,9,16,Antônio Pizzonia,Jaguar,1:34.159,,
2003,9,17,Jacques Villeneuve,BAR,1:34.596,,
2003,9,18,Jos Verstappen,Minardi,1:36.318,,
2003,9,19,Justin Wilson,Minardi,1:36.485,,
2003,9,20,Nick Heidfeld,Sauber,,,
2003,10,1,Ralf Schumacher,Williams,1:15.019,,
2003,10,2,Juan Pablo Montoya,Williams,1:15.136,,
2003,10,3,Michael Schumacher,Ferrari,1:15.480,,
2003,10,4,Kimi Räikkönen,McLaren,1:15.533,,
