season,round,position,position_text,classification,driver,constructor,status,points,grid,laps
2021,10,1,1,classified,Max Verstappen,Red Bull,Finished,3,2,17
2021,10,2,2,classified,Lewis Hamilton,Mercedes,Finished,2,1,17
2021,10,3,3,classified,Valtteri Bottas,Mercedes,Finished,1,3,17
2021,10,4,4,classified,Charles Leclerc,Ferrari,Finished,0,4,17
2021,10,5,5,classified,Lando Norris,McLaren,Finished,0,6,17
2021,10,6,6,classified,Daniel Ricciardo,McLaren,Finished,0,7,17
2021,10,7,7,classified,Fernando Alonso,Alpine F1 Team,Finished,0,11,17
2021,10,8,8,classified,Sebastian Vettel,Aston Martin,Finished,0,10,17
2021,10,9,9,classified,George Russell,Williams,Finished,0,8,17
2021,10,10,10,classified,Esteban Ocon,Alpine F1 Team,Finished,0,13,17
2021,10,11,11,classified,Carlos Sainz,Ferrari,Finished,0,9,17
2021,10,12,12,classified,Pierre Gasly,AlphaTauri,Finished,0,12,17
2021,10,13,13,classified,Kimi Räikkönen,Alfa Romeo,Finished,0,17,17
2021,10,14,14,classified,Lance Stroll,Aston Martin,Finished,0,15,17
2021,10,15,15,classified,Antonio Giovinazzi,Alfa Romeo,Finished,0,14,17
2021,10,16,16,classified,Yuki Tsunoda,AlphaTauri,Finished,0,16,17
2021,10,17,17,classified,Nicholas Latifi,Williams,Finished,0,18,17
2021,10,18,18,classified,Mick Schumacher,Haas F1 Team,Finished,0,19,17
2021,10,19,19,classified,Nikita Mazepin,Haas F1 Team,Finished,0,20,17
2021,10,20,R,retired,Sergio Pérez,Red Bull,Vibrations,0,5,16
2021,14,1,1,classified,Valtteri Bottas,Mercedes,Finished,3,1,18
2021,14,2,2,classified,Max Verstappen,Red Bull,Finished,2,3,18
2021,14,3,3,classified,Daniel Ricciardo,McLaren,Finished,1,5,18
2021,14,4,4,classified,Lando Norris,McLaren,Finished,0,4,18
2021,14,5,5,classified,Lewis Hamilton,Mercedes,Finished,0,2,18
2021,14,6,6,classified,Charles Leclerc,Ferrari,Finished,0,8,18
2021,14,7,7,classified,Carlos Sainz,Ferrari,Finished,0,7,18
2021,14,8,8,classified,Antonio Giovinazzi,Alfa Romeo,Finished,0,10,18
2021,14,9,9,classified,Sergio Pérez,Red Bull,Finished,0,9,18
2021,14,10,10,classified,Lance Stroll,Aston Martin,Finished,0,12,18
2021,14,11,11,classified,Fernando Alonso,Alpine F1 Team,Finished,0,13,18
2021,14,12,12,classified,Sebastian Vettel,Aston Martin,Finished,0,11,18
2021,14,13,13,classified,Esteban Ocon,Alpine F1 Team,Finished,0,14,18
2021,14,14,14,classified,Nicholas Latifi,Williams,Finished,0,16,18
2021,14,15,15,classified,George Russell,Williams,Finished,0,15,18
2021,14,16,16,classified,Yuki Tsunoda,AlphaTauri,Finished,0,17,18
2021,14,17,17,classified,Nikita Mazepin,Haas F1 Team,Finished,0,20,18
2021,14,18,18,classified,Robert Kubica,Alfa Romeo,Finished,0,19,18
2021,14,19,19,classified,Mick Schumacher,Haas F1 Team,Finished,0,18,18
2021,14,20,R,retired,Pierre Gasly,AlphaTauri,Accident,0,6,0
2021,19,1,1,classified,Valtteri Bottas,Mercedes,Finished,3,2,24
2021,19,2,2,classified,Max Verstappen,Red Bull,Finished,2,1,24
2021,19,3,3,classified,Carlos Sainz,Ferrari,Finished,1,5,24
2021,19,4,4,classified,Sergio Pérez,Red Bull,Finished,0,3,24
2021,19,5,5,classified,Lewis Hamilton,Mercedes,Finished,0,20,24
2021,19,6,6,classified,Lando Norris,McLaren,Finished,0,7,24
2021,19,7,7,classified,Charles Leclerc,Ferrari,Finished,0,6,24
