season,round,race_name,date,position,driver,constructor
2000,1,Australian Grand Prix,2000-03-12,1,Michael Schumacher,Ferrari
2000,1,Australian Grand Prix,2000-03-12,2,Rubens Barrichello,Ferrari
2000,1,Australian Grand Prix,2000-03-12,3,Ralf Schumacher,Williams
2000,1,Australian Grand Prix,2000-03-12,4,Jacques Villeneuve,BAR
2000,1,Australian Grand Prix,2000-03-12,5,Giancarlo Fisichella,Benetton
2000,1,Australian Grand Prix,2000-03-12,6,Ricardo Zonta,BAR
2000,1,Australian Grand Prix,2000-03-12,7,Alexander Wurz,Benetton
2000,1,Australian Grand Prix,2000-03-12,8,Marc Gené,Minardi
2000,1,Australian Grand Prix,2000-03-12,9,Nick Heidfeld,Prost
2000,1,Australian Grand Prix,2000-03-12,10,Mika Salo,Sauber
2000,1,Australian Grand Prix,2000-03-12,11,Jenson Button,Williams
2000,1,Australian Grand Prix,2000-03-12,12,Pedro Diniz,Sauber
2000,1,Australian Grand Prix,2000-03-12,13,Gastón Mazzacane,Minardi
2000,1,Australian Grand Prix,2000-03-12,14,Heinz-Harald Frentzen,Jordan
2000,1,Australian Grand Prix,2000-03-12,15,Jarno Trulli,Jordan
2000,1,Australian Grand Prix,2000-03-12,16,Jean Alesi,Prost
2000,1,Australian Grand Prix,2000-03-12,17,Mika Häkkinen,McLaren
2000,1,Australian Grand Prix,2000-03-12,18,Jos Verstappen,Arrows
2000,1,Australian Grand Prix,2000-03-12,19,David Coulthard,McLaren
2000,1,Australian Grand Prix,2000-03-12,20,Pedro de la Rosa,Arrows
2000,1,Australian Grand Prix,2000-03-12,21,Eddie Irvine,Jaguar
2000,1,Australian Grand Prix,2000-03-12,22,Johnny Herbert,Jaguar
2000,2,Brazilian Grand Prix,2000-03-26,1,Michael Schumacher,Ferrari
2000,2,Brazilian Grand Prix,2000-03-26,2,Giancarlo Fisichella,Benetton
2000,2,Brazilian Grand Prix,2000-03-26,3,Heinz-Harald Frentzen,Jordan
2000,2,Brazilian Grand Prix,2000-03-26,4,Jarno Trulli,Jordan
2000,2,Brazilian Grand Prix,2000-03-26,5,Ralf Schumacher,Williams
2000,2,Brazilian Grand Prix,2000-03-26,6,Jenson Button,Williams
2000,2,Brazilian Grand Prix,2000-03-26,7,Jos Verstappen,Arrows
2000,2,Brazilian Grand Prix,2000-03-26,8,Pedro de la Rosa,Arrows
2000,2,Brazilian Grand Prix,2000-03-26,9,Ricardo Zonta,BAR
2000,2,Brazilian Grand Prix,2000-03-26,10,Gastón Mazzacane,Minardi
2000,2,Brazilian Grand Prix,2000-03-26,11,David Coulthard,McLaren
2000,2,Brazilian Grand Prix,2000-03-26,12,Johnny Herbert,Jaguar
2000,2,Brazilian Grand Prix,2000-03-26,13,Marc Gené,Minardi
2000,2,Brazilian Grand Prix,2000-03-26,14,Mika Häkkinen,McLaren
2000,2,Brazilian Grand Prix,2000-03-26,15,Rubens Barrichello,Ferrari
